time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-01-01T02:03:09.730Z,4.649,96.816,38.3,4.4,mb,7,212.9,,1.36,us,usp000e7as,2014-11-07T01:28:00.105Z,"northern Sumatra, Indonesia",earthquake,,27.2,,1,reviewed,us,us
2006-01-01T04:08:53.660Z,2.857,128.861,225.9,4.3,mb,17,128.3,,0.73,us,usp000e7ay,2014-11-07T01:28:00.205Z,"Halmahera, Indonesia",earthquake,,39.4,,5,reviewed,us,us
2006-01-01T11:13:16.330Z,-3.804,128.803,53.6,4.4,mb,19,93.4,,0.68,us,usp000e7bk,2014-11-07T01:28:01.164Z,"Seram, Indonesia",earthquake,,18.1,,5,reviewed,us,us
2006-01-01T19:32:37.770Z,-7.1,129.366,140.6,5.1,mwc,132,37.2,,0.8,us,usp000e7cd,2016-11-10T01:16:25.002Z,"Kepulauan Babar, Indonesia",earthquake,,9.4,,,reviewed,us,hrv
2006-01-01T21:34:01.190Z,-4.48,128.504,243.5,4.2,mb,13,123.7,,1.27,us,usp000e7cm,2014-11-07T01:28:01.593Z,"Banda Sea",earthquake,,35.3,,3,reviewed,us,us
2006-01-01T23:20:59.930Z,4.372,95.866,30,4.1,mb,5,222.6,,0.92,us,usp000e7cp,2014-11-07T01:28:01.624Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-02T00:46:21.330Z,1.586,97.157,35,4.4,mb,7,218.5,,1.04,us,usp000e7ct,2014-11-07T01:28:01.643Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-02T03:44:54.680Z,2.5,128.931,35,4.5,mb,11,144.4,,0.52,us,usp000e7d6,2014-11-07T01:28:01.810Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
2006-01-02T03:48:31.600Z,-6.331,127.604,455.9,4.5,mb,11,162.2,,0.49,us,usp000e7d8,2014-11-07T01:28:01.819Z,"Banda Sea",earthquake,,26.5,,3,reviewed,us,us
2006-01-02T06:35:23.660Z,-5.559,130.193,54.8,3.9,mb,7,170.3,,1.18,us,usp000e7de,2014-11-07T01:28:02.064Z,"Banda Sea",earthquake,,50.5,,1,reviewed,us,us
2006-01-02T18:29:34.920Z,-7.347,102.836,35,4.2,mb,7,188.5,,1.73,us,usp000e7ej,2014-11-07T01:28:02.287Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-02T18:36:56.510Z,2.572,95.781,23.5,4.1,mb,10,205.3,,0.59,us,usp000e7ek,2014-11-07T01:28:02.290Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-02T23:48:16.100Z,5.741,95.809,168.1,4.2,mb,46,97.3,,0.93,us,usp000e7fe,2014-11-07T01:28:02.787Z,"northern Sumatra, Indonesia",earthquake,,9.1,,15,reviewed,us,us
2006-01-03T03:03:17.630Z,-6.445,122.387,24,4.9,mb,27,83.8,,0.83,us,usp000e7fv,2014-11-07T01:28:02.929Z,"Flores Sea",earthquake,,24.4,,10,reviewed,us,us
2006-01-03T11:00:19.840Z,-0.397,120.059,30,5,mwc,27,93.4,,0.82,us,usp000e7gq,2016-11-10T01:16:27.968Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-03T11:15:22.610Z,-0.139,120.6,30,4.2,mb,12,129.1,,1.14,us,usp000e7gt,2014-11-07T01:28:03.227Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-03T16:42:49.810Z,-8.252,123.965,154,4.2,mb,6,170.2,,0.17,us,usp000e7h9,2014-11-07T01:28:03.393Z,"Flores region, Indonesia",earthquake,,44.3,,4,reviewed,us,us
2006-01-03T17:58:35.740Z,4.586,125.494,159.3,4.9,mwc,45,58.9,,0.93,us,usp000e7hd,2016-11-10T01:16:29.511Z,"Kepulauan Sangihe, Indonesia",earthquake,,8,,,reviewed,us,hrv
2006-01-04T14:12:35.510Z,2.985,127.562,18.1,4.9,mb,23,121.7,,1.01,us,usp000e7kb,2014-11-07T01:28:03.779Z,"Molucca Sea",earthquake,,52.4,,9,reviewed,us,us
2006-01-04T18:10:36.830Z,-0.384,99.455,64.5,4.3,mb,18,108.3,,1.05,us,usp000e7kp,2014-11-07T01:28:03.810Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2006-01-04T20:25:03.120Z,-8.497,110.162,56.1,4.5,mb,26,70.6,,0.74,us,usp000e7ks,2014-11-07T01:28:03.816Z,"Java, Indonesia",earthquake,,26.7,,7,reviewed,us,us
2006-01-04T23:04:40.460Z,0.935,134.388,10,4.6,mb,16,73.1,,1.33,us,usp000e7m0,2014-11-07T01:28:03.842Z,"Papua region, Indonesia",earthquake,,0,,6,reviewed,us,us
2006-01-04T23:50:29.840Z,-7.699,127.702,133.6,3.9,mb,8,169.5,,0.44,us,usp000e7m5,2014-11-07T01:28:03.851Z,"Kepulauan Barat Daya, Indonesia",earthquake,,41.3,,1,reviewed,us,us
2006-01-05T00:41:22.860Z,3.824,95.776,30,4.4,mb,22,179.1,,1.17,us,usp000e7m9,2014-11-07T01:28:03.859Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2006-01-05T17:31:38.000Z,-4.512,138.31,10,4.8,mb,26,53.5,,1.06,us,usp000e7nh,2014-11-07T01:28:04.034Z,"Papua, Indonesia",earthquake,,,,13,reviewed,us,us
2006-01-05T18:01:52.260Z,1.244,96.968,25.6,4.5,mb,27,180.2,,0.69,us,usp000e7nj,2014-11-07T01:28:04.038Z,"Nias region, Indonesia",earthquake,,,,11,reviewed,us,us
